"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"56 years"	"56"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Connecticut"	"09"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"49 years"	"49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"50 years"	"50"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"Maine"	"23"	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
